Name,IATA Code,City,State,Country Code,Country
Columbus Municipal Airport,,Columbus,New Mexico,US,United States
Negrito Airstrip,,Reserve,New Mexico,US,United States
Bennetts Airport,,North Creek,New York,US,United States
Russell Field,,Northumberland,New York,US,United States
Kermizian Airport,,Ohio,New York,US,United States
Murphys Landing Strip,,Perth,New York,US,United States
Wenskoski Field,,Perth,New York,US,United States
Jenkins Field,,North Hampton,Ohio,US,United States
Fry Field,,Spring Valley,Ohio,US,United States
Apple Airport,,Piqua,Ohio,US,United States
Fry Airport,,Piqua,Ohio,US,United States
Parknavy STOLport,,Plain City,Ohio,US,United States
Unger Field,,Greenfield,Ohio,US,United States
Galloway Airport,,Sandusky,Ohio,US,United States
Salt Box Airport,,Hiram,Ohio,US,United States
Victor's Landing Airport,,Kingsville,Ohio,US,United States
Hidden Quarry Airport,,Lucasville,Ohio,US,United States
Edmond Airport,,Edmond,Oklahoma,US,United States
Mckey Airport,,Elmore City,Oklahoma,US,United States
Mckinley Ranch Airport,,Geary,Oklahoma,US,United States
Rock Creek Farm Airport,,Coal Gate,Oklahoma,US,United States
Chappell Airport,,Guthrie,Oklahoma,US,United States
Ellis/Harvey Airport,,Guthrie,Oklahoma,US,United States
Cade's Airport,,Covington,Oklahoma,US,United States
Crystal Airport,,Jennings,Oklahoma,US,United States
Long Ranch Airport,,Merrill,Oregon,US,United States
East Oregon Cattle Co Airport,,Eagle Point,Oregon,US,United States
Rome Service Airport,,Rome,Oregon,US,United States
Marr Field,,Monmouth,Oregon,US,United States
Sutton on Rogue Airport,,White City,Oregon,US,United States
Hanel Field,,Mount Hood,Oregon,US,United States
Philadelphia Gliderport,,Hilltown,Pennsylvania,US,United States
Haunstein Ultralightport,,Shermans Dale,Pennsylvania,US,United States
Robbins Farm Airport,,Troy,Pennsylvania,US,United States
Ecko Field,,Hummelstown,Pennsylvania,US,United States
Fisher Airport,,Franklin,Pennsylvania,US,United States
Hostetler Airport,,Huntingdon,Pennsylvania,US,United States
Linvill Airport,,Media,Pennsylvania,US,United States
Fletcher Airport,,Sheakeyville,Pennsylvania,US,United States
Flying Acres Airport,,Slippery Rock,Pennsylvania,US,United States
Kitner Airport,,New Bloomfield,Pennsylvania,US,United States
Nichols Airport,,Spartansburg,Pennsylvania,US,United States
Memmi Airport,,Three Springs,Pennsylvania,US,United States
Drillmore Acres Airport,,Newburg,Pennsylvania,US,United States
Shriver Airport,,Titusville,Pennsylvania,US,United States
Paul Personal Use Airport,,Titusville,Pennsylvania,US,United States
Frederick Airpark,,Tylersburg,Pennsylvania,US,United States
Carsonville Airport,,Carsonville,Pennsylvania,US,United States
Old Orchard Airport,,Curwensville,Pennsylvania,US,United States
Harman Airport,,Elizabethville,Pennsylvania,US,United States
Lenling Airport,,Glencross,South Dakota,US,United States
Lodi Airport,,Wakonda,South Dakota,US,United States
Bledsoe Ranch Airport,,Hoover,South Dakota,US,United States
Oasis Ranch Airport,,Philip,South Dakota,US,United States
Porch Ranch Airport,,Wanblee,South Dakota,US,United States
Juhnke Airport,,Vivian,South Dakota,US,United States
Buddy Harmel Airport,,Halfway,Texas,US,United States
Smith Farms Airport,,Halfway,Texas,US,United States
Tate Ranch Airport,,Dryden,Texas,US,United States
Erco Field,,Kaufman,Texas,US,United States
Alta Vista Ranch Airport,,Marfa,Texas,US,United States
Womack Plantation Airport,,Paris,Texas,US,United States
Robertson Ranch Airport,,Comstock,Texas,US,United States
Buzz Field,,Roaring Springs,Texas,US,United States
Hilltop Lakes Airport,,Hilltop Lakes,Texas,US,United States
Santa Maria Ranch Airport,,Laredo,Texas,US,United States
Gorman Airport,,Gorman,Texas,US,United States
Lbj Ranch Airport,,Johnson City,Texas,US,United States
R & S Buzzard Airport,,Spring Hill,Tennessee,US,United States
Village Airport,,Greenback,Tennessee,US,United States
Mc Donald Airport,,Murfreesboro,Tennessee,US,United States
Riner Farm Airport,,Norris,Tennessee,US,United States
Flower Mound Airport,,Flower Mound,Texas,US,United States
Dooley Airport,,Justin,Texas,US,United States
Ultralight International Ultralightport,,Haslet,Texas,US,United States
Ullrich Airport,,Ledbetter,Texas,US,United States
Bass Breeze Ranch Airport,,Cleveland,Texas,US,United States
Flying U Airport,,Mineral Wells,Texas,US,United States
Flying 'K' Ranch Ultralightport,,Mercedes,Texas,US,United States
Jim Roach Field,,Niederwald,Texas,US,United States
Nassau Bay Airport,,Granbury,Texas,US,United States
Pecan Plantation Airport,,Granbury,Texas,US,United States
Shiloh Airport,,Flower Mound,Texas,US,United States
Elm Creek Airpark,,Seguin,Texas,US,United States
Lazy K Acres Airport,,Grapevine,Texas,US,United States
Jacobia Field,,Greenville,Texas,US,United States
Card Aerodrome,,Greenville,Texas,US,United States
Johnson Fox Field,,Bedford,Virginia,US,United States
Riverwood Airport,,Iron Gate,Virginia,US,United States
Hunt Airport,,Manquin,Virginia,US,United States
Worley Field,,Rocky Mount,Virginia,US,United States
Coffman Field,,Richmond,Virginia,US,United States
Flatrock Air Strip,,Richmond,Virginia,US,United States
Jayarz Airport,,Mannboro,Virginia,US,United States
Handy Strip,,Gloucester Court House,Virginia,US,United States
Brooklyn Airport,,Manquin,Virginia,US,United States
Dwight Field,,Chehalis,Washington,US,United States
Curtis Airport,,Curtis,Washington,US,United States
Mort's Landing Airport,,Comstock,Wisconsin,US,United States
Doering Farms Airfield,,Monches,Wisconsin,US,United States
Snow Crest Ranch Airport,,Montello,Wisconsin,US,United States
Crash In International Airport,,Husher,Wisconsin,US,United States
Simandl Field/Private Airport,,Muskego,Wisconsin,US,United States
With Wings And A Halo Airport,,Neenah,Wisconsin,US,United States
Oconomowoc Airport,,Oconomowoc,Wisconsin,US,United States
Mc Manus Hoonch-Na-Shee-Kaw Airport,,Oregon,Wisconsin,US,United States
Rucilla's Roost Airport,,Sequim,Washington,US,United States
Shangri-La Airport,,Selah,Washington,US,United States
Coopers Landing,,Kennewick,Washington,US,United States
Potts Field,,North Cape,Wisconsin,US,United States
Wings For Christ Airport,,Omak,Washington,US,United States
Freedom Air Ranch Airport,,Freedom,Wyoming,US,United States
Dorsey Creek Ranch Airport,,Basin,Wyoming,US,United States
Seven C's Ranch Airport,,Freer,Texas,US,United States
74 Ranch Airport,,Campbellton,Texas,US,United States
Bar 3 Ranch Airport,,Georgetown,Texas,US,United States
Ohho Airport,,Dripping Springs,Texas,US,United States
Diamond H Ranch Airport,,Catarina,Texas,US,United States
Rodgers Roost Airport,,El Campo,Texas,US,United States
John Fields Ranch Airport,,Sonora,Texas,US,United States
Lakeside Beach Airport,,Spicewood,Texas,US,United States
Anacacho Ranch Airport,,Spofford,Texas,US,United States
Dunbar Ranch Airport,,Spofford,Texas,US,United States
French Field,,Bullard,Texas,US,United States
Hunt Strip,,Wasilla,Alaska,US,United States
Pierce Airport,,Buckeye,Arizona,US,United States
Joe Gottlieb Field,,Bakersfield,California,US,United States
Mack Mesa Airport,,Mack,Colorado,US,United States
Flying Baron Estates Airport,,Leesburg,Florida,US,United States
Seven Feathers Airport,,Dunnellon,Florida,US,United States
Beaverbrook Aerodrome,,Griffin,Georgia,US,United States
Flyers Airport,,Waterloo,Iowa,US,United States
Flat Top Airstrip,,Muldoon,Idaho,US,United States
Squires Airport,,Connersville,Indiana,US,United States
Industrial Helicopters Inc. Airport,,Scott,Louisiana,US,United States
G & J Fly A Way Ultralightport,,Youngsville,Louisiana,US,United States
Flying V Ranch Airport,,Williamsburg,Missouri,US,United States
Hoolie Airport,,Haxby,Montana,US,United States
Johnston Farm Airport,,Jackson,North Carolina,US,United States
Smith Strip,,Halliday,North Dakota,US,United States
Zoellner Airport,,Huron,Ohio,US,United States
Hickory Hills Airport,,Norman,Oklahoma,US,United States
Stevens Mountain Airport,,Vernonia,Oregon,US,United States
Gottwald Field,,Harwood,Texas,US,United States
Flatwood Field,,Lebanon,Tennessee,US,United States
Saint's Strip Ultralightport,,Marion,Texas,US,United States
Nashs Airport,,Appomattox,Virginia,US,United States
Mullan Hill Airport,,Spokane,Washington,US,United States
Buds Landing Airport,,Pound,Wisconsin,US,United States
Willow Creek Ranch Airport,,Kaycee,Wyoming,US,United States
Flying S Air Ranch Airport,,Brownwood,Texas,US,United States
Rocking T. Ranch Airport,,Delta Junction,Alaska,US,United States
Whetstone Airport,,Huachuca City,Arizona,US,United States
Turner Field,,Fowler,California,US,United States
Hansen Airport,,Adelanto,California,US,United States
B & L Farms Airport,,Homestead,Florida,US,United States
Williams Field,,Middleburg,Florida,US,United States
Riddle Airport,,Riddle,Idaho,US,United States
Himsel Army Airfield,,Nineveh,Indiana,US,United States
Jr's Airport,,Danville,Indiana,US,United States
Sheller's Airport,,Tonganoxie,Kansas,US,United States
Thacker Airport,,Chenoa,Illinois,US,United States
Jasmine Hill Airport,,Glenmora,Louisiana,US,United States
Bulljump Airport,,Wareham,Massachusetts,US,United States
Tim's Airport,,Salisbury,Maryland,US,United States
Redgate Ranch Airport,,Williamsburg,Missouri,US,United States
Kaan Airport,,Harrison,Nebraska,US,United States
Hop House Airpark,,Fort Plain,New York,US,United States
Saikkonen Airport,,Spencer,New York,US,United States
Hide-A-Way Hills Resort Airport,,Bremen,Ohio,US,United States
Unity Airport,,Unity,Oregon,US,United States
Beefor Ranch Airport,,Purcell,Oklahoma,US,United States
Holiday Sky Ranch Airport,,Sutherlin,Oregon,US,United States
Eakin Airport,,Cranberry,Pennsylvania,US,United States
Flying M Ranch Airport,,Grandview,Texas,US,United States
Salem Field,,Clarksville,Tennessee,US,United States
Pt Enterprise D&W Ranch Airport,,Mexia,Texas,US,United States
Butler Airport,,Sherman,Texas,US,United States
Devil's Reach Landing Airport,,Oak Grove,Virginia,US,United States
Homeport Airport,,Spokane,Washington,US,United States
Thompson Creek Oilfield Airport,,Hulett,Wyoming,US,United States
Gibbons Airport,,Marvell,Arkansas,US,United States
Ranta Strip,,Morristown,Arizona,US,United States
Faber Vineyards Airport,,Lodi,California,US,United States
Newton Field,,Stratford,California,US,United States
Richter Aviation Airport,,Maxwell,California,US,United States
Omega 1 STOLport,,Hotchkiss,Colorado,US,United States
Hi-Acres Airport,,Clermont,Florida,US,United States
Plueger Airfield,,Lemars,Iowa,US,United States
Flying B Ranch Landing Strip,,Salmon,Idaho,US,United States
Pentecost Airport,,Centerville,Indiana,US,United States
Hawker Airport,,Kankakee,Illinois,US,United States
J & S Field,,Darmstadt,Indiana,US,United States
Sooter Airport,,Sedgwick,Kansas,US,United States
John M. Foree Airport,,New Castle,Kentucky,US,United States
Kml Airport,,Sulphur,Louisiana,US,United States
Lambdins Field,,Wolf Lake,Illinois,US,United States
Hains Airstrip,,Rayne,Louisiana,US,United States
Ridgeview Airport,,Searsmont,Maine,US,United States
John's Airport,,Davison,Michigan,US,United States
Ferguson Farms Airport,,Windsor,Missouri,US,United States
Green Acres Airport,,Woodville,Mississippi,US,United States
Lincolns Field,,Hingham,Montana,US,United States
Atlantic Field Mcolf Airport,,Atlantic,North Carolina,US,United States
Pietschtree Airstrip,,Burlington,North Dakota,US,United States
Reisig Brothers Airport,,Scottsbluff,Nebraska,US,United States
Gile Pond Airport,,Sanbornton,New Hampshire,US,United States
Westport Airport,,Westport,New York,US,United States
Columbus Stockyards Airport,,Columbus,New Mexico,US,United States
Mcgregor Airfield,,Brookville,Ohio,US,United States
Expressway Airpark,,Oklahoma City,Oklahoma,US,United States
Skinner Ranch Airport,,Jordan Valley,Oregon,US,United States
Over the Hill Airport,,Elgin,South Carolina,US,United States
Curtis Ranch Field,,Brady,Texas,US,United States
Meadowlake Airport,,Kingston,Tennessee,US,United States
Blo Airport,,Mineral Wells,Texas,US,United States
Griffin Airport,,Bertram,Texas,US,United States
Hop-Along Airport,,Clifton Forge,Virginia,US,United States
Fowlers Nw 40 Airport,,Spokane,Washington,US,United States
Walker Airport,,Palouse,Washington,US,United States
Black Diamond Airport,,Burlington,Wyoming,US,United States
Mc Croskey Field,,Butlerville,Arkansas,US,United States
Satterbergs Airport,,Houston,Alaska,US,United States
Waltenberry Field Ultralightport,,Tonopah,Arizona,US,United States
Maine Prairie Airport,,Dixon,California,US,United States
Earle Airpark,,Hastings,Florida,US,United States
Oak Ridge Plantation Airport,,Sylvester,Georgia,US,United States
Holt Airpark,,Oak Park,Georgia,US,United States
Hillside Stables Airport,,Sabula,Iowa,US,United States
Silva Ranch Airport,,Stanley,Idaho,US,United States
Gage Airport,,Decatur,Indiana,US,United States
Daniel's Landing Airport,,Andover,Kansas,US,United States
Miles Airport,,Owensboro,Kentucky,US,United States
Tee Brad's Airport,,Kaplan,Louisiana,US,United States
Metropolitan Airport,,Palmer,Massachusetts,US,United States
Socatean Bay Airport,,Rockwood,Maine,US,United States
Melby Airport,,Ashby,Minnesota,US,United States
Domeyer Airport,,Lenox,Missouri,US,United States
Greener Pastures Airpark,,Carriere,Mississippi,US,United States
Sorenson Airport,,Kremlin,Montana,US,United States
Oak Grove Mcolf Airport,,Pollocksville,North Carolina,US,United States
Hock Airport,,Culbertson,Nebraska,US,United States
Beaverhead Airstrip,,Silver City,New Mexico,US,United States
Rose Field,,Jewell,Ohio,US,United States
Aubrey Mountain Airstrip,,Oakridge,Oregon,US,United States
Rigrtona Airport,,Tidioute,Pennsylvania,US,United States
Richland Acres Ultralightport,,Quakertown,Pennsylvania,US,United States
Varisco Airport,,Bryan,Texas,US,United States
Van Es Ranch Airport,,Oilton,Texas,US,United States
Allison Ranch Airport,,Sonora,Texas,US,United States
Nowatzski Field,,Markesan,Wisconsin,US,United States
Four Corners Airport,,Palmer,Alaska,US,United States
Rice-Bell Field Airport,,Forrest City,Arkansas,US,United States
Ruby Star Airpark,,Green Valley,Arizona,US,United States
Good Pasture Airport,,Beulah,Colorado,US,United States
Burrs Strip,,Miami,Florida,US,United States
Sunshine Farms Airport,,St Augustine,Florida,US,United States
Wells Flying Service Airport,,Jay,Florida,US,United States
Peaceful Cove Airport,,Boise,Idaho,US,United States
De Motte Airport,,De Motte,Indiana,US,United States
G & S Space Port Airport,,Parker,Kansas,US,United States
Blue Haven Farm Airport,,Paris,Kentucky,US,United States
Killarny Farm Airport,,St Francisville,Louisiana,US,United States
Ring Hill Airport,,Carmel,Maine,US,United States
East-West Paris Airport,,Dutton,Michigan,US,United States
Stevinson Farm Airport,,Blue Springs,Missouri,US,United States
Rose Field,,Hickory,Mississippi,US,United States
Holland Ranch Airport,,Lewistown,Montana,US,United States
Camp Davis Mcolf Airport,,Holly Ridge,North Carolina,US,United States
Hagen Private Airport,,Reeder,North Dakota,US,United States
Aaron's Field,,Aurora,Nebraska,US,United States
Mountain View Airport,,Kingsbury,New York,US,United States
Heilman Airport,,Kenton,Ohio,US,United States
Pleasant Home Gliding Club Gliderport,,Pleasant Home,Ohio,US,United States
Reherman Airport,,Kingfisher,Oklahoma,US,United States
Dimascio Field,,Pottstown,Pennsylvania,US,United States
Hideaway Ultralightport,,Quarryville,Pennsylvania,US,United States
Dean Ranch Airport,,Startzville,Texas,US,United States
Smith I-Ranch Airport,,Hext,Texas,US,United States
O S Wyatt Airport,,Realitos,Texas,US,United States
Keyes Ranch Airport,,Dripping Springs,Texas,US,United States
Krens Farm Airport,,Hillsboro,Virginia,US,United States
Lz Ranch Airport,,Olympia,Washington,US,United States
Lakewood Lodge Airport,,Stone Lake,Wisconsin,US,United States
Sherman (Frog Pond) Airport,,Sherman,Texas,US,United States
Isbell Ranch Airport,,Davilla,Texas,US,United States
Golden North Airfield,,Cantwell,Alaska,US,United States
Dawson's Airport,,Brickeys,Arkansas,US,United States
Quail Mesa Ranch Airport,,Quartzsite,Arizona,US,United States
